user_id,first_name,last_name,email,country,signup_date,role,industry,company_size,use_case,acquisition_channel,converted_to_paid
U08776,Paula,Garcia,paula.garcia45@delta70.io,Colombia,2026-07-04 06:04:48,Sales Manager,Retail / E-commerce,11-50,Sales Analytics,Paid Social,0
U08777,Ricardo,Lopez,ricardo.lopez46@cielo687.biz,Argentina,2026-07-22 11:36:56,Sales Manager,SaaS / Software,51-200,Financial Analytics,Direct,0
U08778,Ana,Rodriguez,ana.rodriguez47@atlas64.app,Chile,2026-07-02 13:56:13,Product Manager,Other,201-500,Data Exploration,Content,1
U08779,Jose,Perez,jose.perez48@meridian419.io,Chile,2026-07-30 10:11:22,Marketing Manager,Financial Services,51-200,Marketing Analytics,Event / Webinar,1
U08780,Carlos,Chavez,carlos.chavez49@cumbre191.io,Mexico,2026-07-13 08:48:52,Marketing Director,Financial Services,201-500,Marketing Analytics,Paid Search,0
U08781,Daniela,Rodriguez,daniela.rodriguez50@vertex787.co,Chile,2026-07-27 18:08:34,BI Analyst,Manufacturing,1-10,Marketing Analytics,Referral,0
U08782,Fernando,Aguilar,fernando.aguilar51@meridian779.co,Peru,2026-07-23 18:52:27,Product Manager,Retail / E-commerce,1-10,Operations Analytics,Event / Webinar,0
U08783,Daniela,Gutierrez,daniela.gutierrez52@cielo865.biz,Mexico,2026-07-05 13:46:12,Data Analyst,Logistics / Transportation,1-10,Data Exploration,Paid Search,0
U08784,Lucia,Castro,lucia.castro53@raiz681.tech,Mexico,2026-07-21 16:43:05,Operations Manager,Consumer Goods,201-500,Financial Analytics,Paid Search,0
U08785,Gustavo,Chavez,gustavo.chavez54@prisma297.app,Chile,2026-07-04 15:41:16,Business Analyst,Financial Services,51-200,Performance Monitoring,Email,0
U08786,Natalia,Morales,natalia.morales55@raiz194.io,Brazil,2026-07-18 13:36:03,BI Analyst,Retail / E-commerce,11-50,Business Intelligence,Email,0
U08787,Mariana,Vargas,mariana.vargas56@tierra180.app,Dominican Republic,2026-07-17 23:32:53,Operations Manager,Other,11-50,Customer Analytics,Organic Social,0
U08788,Marcelo,Aguilar,marcelo.aguilar57@meridian479.biz,Peru,2026-07-13 09:19:01,Data Analyst,Financial Services,51-200,Marketing Analytics,Organic Search,1
U08789,Carlos,Mendoza,carlos.mendoza58@meridian407.app,Argentina,2026-07-25 12:46:00,Marketing Manager,Professional Services,1-10,Performance Monitoring,Paid Search,1
U08790,Camila,Castro,camila.castro59@orbita843.co,Brazil,2026-07-28 19:05:14,Founder / CEO,Education,11-50,Product Analytics,Content,0
U08791,Fernanda,Ramos,fernanda.ramos60@onda787.co,Brazil,2026-07-31 12:08:55,Marketing Manager,Professional Services,11-50,Performance Monitoring,Organic Social,0
U08792,Fernanda,Ortiz,fernanda.ortiz61@tierra80.app,Mexico,2026-07-11 14:07:48,Product Director,SaaS / Software,11-50,Sales Analytics,Partner,0
U08793,Adriana,Contreras,adriana.contreras62@orbita696.tech,Brazil,2026-07-12 06:53:44,Business Analyst,Financial Services,51-200,Performance Monitoring,Paid Social,0
U08794,Alejandro,Rodriguez,alejandro.rodriguez63@atlas626.io,Venezuela,2026-07-19 21:18:18,Business Analyst,Telecommunications,501-1000,Marketing Analytics,Organic Social,0
U08795,Isabella,Perez,isabella.perez64@atlas706.app,Honduras,2026-07-04 17:02:35,Data Scientist,Manufacturing,11-50,Executive Reporting,Direct,0
U08796,Maria,Vargas,maria.vargas65@cauce925.app,Mexico,2026-07-22 15:58:03,Operations Manager,Education,1-10,Executive Reporting,Organic Search,0
U08797,Ricardo,Jimenez,ricardo.jimenez66@vertex512.tech,Ecuador,2026-07-16 16:00:24,Marketing Director,Consumer Goods,51-200,Sales Analytics,Organic Search,0
U08798,Eduardo,Jimenez,eduardo.jimenez67@cauce68.co,Argentina,2026-07-05 15:55:49,Sales Director,Healthcare,1-10,Financial Analytics,Email,0
U08799,Emilio,Cruz,emilio.cruz68@cumbre257.biz,Guatemala,2026-07-09 11:40:01,Sales Manager,Education,51-200,Operations Analytics,Direct,0
U08800,Valeria,Ramirez,valeria.ramirez69@polo192.co,Paraguay,2026-07-21 11:49:23,Marketing Manager,Professional Services,201-500,Business Intelligence,Paid Search,0
U08801,Patricia,Ramirez,patricia.ramirez70@faro563.co,Colombia,2026-07-08 17:15:38,Marketing Director,Retail / E-commerce,51-200,Business Intelligence,Organic Search,0
U08802,Adriana,Gutierrez,adriana.gutierrez71@orbita883.tech,Uruguay,2026-07-07 19:56:01,Sales Manager,Manufacturing,11-50,Product Analytics,Referral,0
U08803,Fernanda,Mendoza,fernanda.mendoza72@azul692.app,Brazil,2026-07-29 18:32:27,Business Analyst,Consumer Goods,1-10,Product Analytics,Email,0
U08804,Fernanda,Ortiz,fernanda.ortiz73@cauce141.biz,Peru,2026-07-03 10:41:03,Marketing Director,SaaS / Software,501-1000,Product Analytics,Partner,1
U08805,Patricia,Flores,patricia.flores74@cauce63.io,Ecuador,2026-07-26 18:12:52,Operations Manager,Retail / E-commerce,11-50,Customer Analytics,Content,0
U08806,Maria,Ramirez,maria.ramirez75@orbita932.biz,Mexico,2026-07-23 17:06:49,Sales Director,Manufacturing,1001-5000,Operations Analytics,Paid Search,1
U08807,Adriana,Rodriguez,adriana.rodriguez76@polo212.app,Peru,2026-07-16 21:15:09,Sales Manager,Other,201-500,Financial Analytics,Organic Search,0
U08808,Paula,Vargas,paula.vargas77@sol351.io,Ecuador,2026-07-03 14:04:57,BI Analyst,Manufacturing,1-10,Product Analytics,Organic Search,0
U08809,Lucia,Martinez,lucia.martinez78@tierra5.biz,Colombia,2026-07-06 11:18:11,Data Analyst,Healthcare,11-50,Sales Analytics,Paid Search,0
U08810,Ana,Ramos,ana.ramos79@prisma451.app,Mexico,2026-07-11 10:11:27,Data Analyst,Retail / E-commerce,201-500,Product Analytics,Content,0
U08811,Ricardo,Mendoza,ricardo.mendoza80@nova195.app,Dominican Republic,2026-07-18 10:13:05,Data Scientist,Retail / E-commerce,51-200,Marketing Analytics,Paid Social,0
U08812,Luis,Ortiz,luis.ortiz81@meridian424.io,Brazil,2026-07-28 18:05:02,Sales Manager,Travel / Hospitality,501-1000,Marketing Analytics,Referral,0
U08813,Monica,Silva,monica.silva82@bosque65.app,Guatemala,2026-07-17 18:05:51,Sales Director,Financial Services,501-1000,Business Intelligence,Event / Webinar,0
U08814,Juan,Flores,juan.flores83@tierra645.tech,Venezuela,2026-07-10 09:35:08,Data Scientist,Media / Entertainment,1-10,Product Analytics,Organic Search,0
U08815,Carlos,Cruz,carlos.cruz84@sol218.biz,Mexico,2026-07-12 15:42:46,Business Analyst,Healthcare,11-50,Business Intelligence,Paid Social,0
U08816,Carolina,Torres,carolina.torres85@prisma128.tech,Peru,2026-07-15 17:33:42,Business Analyst,Retail / E-commerce,51-200,Business Intelligence,Email,0
U08817,Natalia,Silva,natalia.silva86@prisma58.io,Brazil,2026-07-13 18:35:57,Founder / CEO,SaaS / Software,11-50,Marketing Analytics,Paid Social,0
U08818,Maria,Vargas,maria.vargas87@prisma367.io,Argentina,2026-07-30 21:46:08,Marketing Manager,Retail / E-commerce,1001-5000,Performance Monitoring,Content,1
U08819,Lucia,Castro,lucia.castro88@cauce52.io,Ecuador,2026-07-09 18:32:21,Sales Manager,SaaS / Software,1-10,Marketing Analytics,Content,0
U08820,Monica,Gutierrez,monica.gutierrez89@polo623.app,Dominican Republic,2026-07-14 16:34:42,Marketing Director,Professional Services,11-50,Product Analytics,Organic Social,0
U08821,Fernando,Rivera,fernando.rivera90@delta717.app,Colombia,2026-07-16 09:59:55,Founder / CEO,Education,1-10,Product Analytics,Paid Social,0
U08822,Fernanda,Silva,fernanda.silva91@azul426.tech,Chile,2026-07-11 08:18:25,Marketing Manager,Healthcare,51-200,Customer Analytics,Paid Social,0
U08823,Daniela,Aguilar,daniela.aguilar92@bosque798.biz,Honduras,2026-07-08 06:23:01,Product Manager,Healthcare,51-200,Financial Analytics,Direct,1
U08824,Rodrigo,Jimenez,rodrigo.jimenez93@polo187.biz,Brazil,2026-07-01 14:16:24,BI Analyst,Professional Services,11-50,Operations Analytics,Referral,0
U08825,Sebastian,Gomez,sebastian.gomez94@bosque286.io,Colombia,2026-07-04 16:58:17,Growth Manager,Logistics / Transportation,201-500,Data Exploration,Partner,0
U08826,Daniela,Martinez,daniela.martinez95@delta247.tech,Colombia,2026-07-21 08:05:26,Operations Director,SaaS / Software,51-200,Business Intelligence,Organic Search,0
U08827,Daniela,Silva,daniela.silva96@polo642.biz,Ecuador,2026-07-30 12:07:03,Growth Manager,Healthcare,501-1000,Customer Analytics,Organic Search,0
U08828,Juan,Garcia,juan.garcia0@meridian629.tech,Venezuela,2026-07-22 07:13:38,Growth Director,Logistics / Transportation,501-1000,Customer Analytics,Event / Webinar,0
U08829,Maria,Gonzalez,maria.gonzalez1@cauce591.app,Argentina,2026-07-22 19:34:08,Growth Director,Financial Services,1-10,Business Intelligence,Paid Search,0
U08830,Valentina,Aguilar,valentina.aguilar2@delta670.co,Colombia,2026-07-18 06:48:19,Data Scientist,Manufacturing,501-1000,Marketing Analytics,Referral,1
U08831,Sofia,Jimenez,sofia.jimenez3@faro187.biz,Argentina,2026-07-01 17:10:31,Business Analyst,Education,201-500,Sales Analytics,Event / Webinar,1
U08832,Felipe,Rodriguez,felipe.rodriguez4@cauce869.co,Colombia,2026-07-03 23:37:03,Growth Manager,Telecommunications,11-50,Performance Monitoring,Paid Social,1
U08833,Luis,Diaz,luis.diaz5@andina514.co,Venezuela,2026-07-28 12:50:09,Business Analyst,Manufacturing,1-10,Data Exploration,Referral,0
U08834,Luis,Torres,luis.torres6@andina387.app,Mexico,2026-07-15 12:48:38,Marketing Manager,Real Estate,51-200,Marketing Analytics,Referral,1
U08835,Andrea,Garcia,andrea.garcia7@cumbre914.co,Peru,2026-07-06 12:11:08,Data Analyst,Media / Entertainment,11-50,Customer Analytics,Paid Search,0
U08836,Ricardo,Perez,ricardo.perez8@andina354.tech,Colombia,2026-07-23 12:30:37,Founder / CEO,SaaS / Software,51-200,Marketing Analytics,Content,1
U08837,Maria,Ramos,maria.ramos9@atlas785.tech,Colombia,2026-07-18 07:24:26,Operations Manager,Manufacturing,11-50,Operations Analytics,Direct,0
U08838,Sofia,Ortiz,sofia.ortiz10@bosque86.io,Dominican Republic,2026-07-06 16:36:58,Growth Manager,Manufacturing,11-50,Customer Analytics,Organic Search,0
U08839,Isabella,Jimenez,isabella.jimenez11@raiz507.io,Brazil,2026-07-09 13:36:37,Marketing Director,Retail / E-commerce,1-10,Marketing Analytics,Paid Search,0
U08840,Ricardo,Ramos,ricardo.ramos12@andina135.io,Colombia,2026-07-03 12:56:45,Data Analyst,SaaS / Software,1-10,Financial Analytics,Paid Search,1
U08841,Patricia,Torres,patricia.torres13@nova339.tech,Argentina,2026-07-23 14:43:13,Growth Manager,Manufacturing,51-200,Business Intelligence,Partner,0
U08842,Ana,Sanchez,ana.sanchez14@bosque763.tech,Argentina,2026-07-14 14:43:51,BI Analyst,Healthcare,1-10,Marketing Analytics,Paid Social,0
U08843,Lucia,Ramirez,lucia.ramirez15@andina736.io,Brazil,2026-07-06 08:31:19,Business Analyst,Professional Services,1-10,Customer Analytics,Organic Search,0
U08844,Felipe,Gomez,felipe.gomez16@nova576.app,Peru,2026-07-23 21:45:56,Data Analyst,Media / Entertainment,1-10,Marketing Analytics,Partner,0
U08845,Carlos,Lopez,carlos.lopez17@nova22.tech,Argentina,2026-07-20 18:51:37,Business Analyst,Financial Services,201-500,Product Analytics,Organic Search,0
U08846,Carlos,Vega,carlos.vega18@atlas286.app,Mexico,2026-07-05 15:07:57,Growth Manager,Logistics / Transportation,51-200,Data Exploration,Partner,0
U08847,Rodrigo,Hernandez,rodrigo.hernandez19@sol302.app,Brazil,2026-07-26 05:19:06,Founder / CEO,Media / Entertainment,51-200,Financial Analytics,Paid Search,0
U08848,Ivan,Ortiz,ivan.ortiz20@cielo258.io,Venezuela,2026-07-29 08:52:26,Growth Manager,Retail / E-commerce,51-200,Sales Analytics,Paid Search,1
U08849,Juan,Reyes,juan.reyes21@polo329.tech,Venezuela,2026-07-29 13:19:50,Sales Manager,Manufacturing,201-500,Customer Analytics,Organic Search,1
U08850,Eduardo,Mendoza,eduardo.mendoza22@meridian919.io,Mexico,2026-07-12 15:16:06,Business Analyst,Retail / E-commerce,201-500,Customer Analytics,Referral,0
U08851,Valentina,Rivera,valentina.rivera23@cauce311.biz,Brazil,2026-07-11 16:11:37,Founder / CEO,Travel / Hospitality,5001+,Customer Analytics,Paid Search,0
U08852,Felipe,Morales,felipe.morales24@vertex176.io,Brazil,2026-07-11 14:02:49,Business Analyst,SaaS / Software,51-200,Customer Analytics,Organic Search,0
U08853,Marcelo,Vargas,marcelo.vargas25@nova172.co,Mexico,2026-07-08 12:55:58,Founder / CEO,Education,1-10,Customer Analytics,Direct,0
U08854,Daniela,Aguilar,daniela.aguilar26@atlas678.biz,Mexico,2026-07-26 08:58:55,Product Manager,Media / Entertainment,1-10,Operations Analytics,Paid Search,0
U08855,Fernando,Silva,fernando.silva27@cumbre272.io,Mexico,2026-07-19 12:28:21,Sales Manager,Retail / E-commerce,11-50,Marketing Analytics,Referral,0
U08856,Jose,Sanchez,jose.sanchez28@atlas493.app,Brazil,2026-07-29 21:23:32,Founder / CEO,Retail / E-commerce,201-500,Customer Analytics,Direct,1
U08857,Jose,Gutierrez,jose.gutierrez29@vertex882.io,Mexico,2026-07-04 15:57:51,Data Analyst,Logistics / Transportation,11-50,Customer Analytics,Organic Search,0
U08858,Maria,Ortiz,maria.ortiz30@sol330.io,Mexico,2026-07-25 22:21:29,Founder / CEO,Professional Services,201-500,Business Intelligence,Paid Social,1
U08859,Lucia,Cruz,lucia.cruz31@delta684.tech,Brazil,2026-07-04 11:49:36,Marketing Manager,Financial Services,201-500,Operations Analytics,Organic Search,0
U08860,Mariana,Diaz,mariana.diaz32@cumbre603.biz,Mexico,2026-07-27 21:55:13,Product Director,Manufacturing,11-50,Operations Analytics,Referral,0
U08861,Felipe,Rodriguez,felipe.rodriguez33@azul672.app,Ecuador,2026-07-26 13:21:21,BI Analyst,Media / Entertainment,51-200,Business Intelligence,Event / Webinar,1
U08862,Fernanda,Rivera,fernanda.rivera34@polo243.io,Argentina,2026-07-30 19:16:21,Sales Manager,Telecommunications,51-200,Business Intelligence,Organic Search,0
U08863,Alejandro,Diaz,alejandro.diaz35@cauce312.io,Peru,2026-07-23 07:55:00,Data Scientist,Manufacturing,201-500,Marketing Analytics,Paid Search,0
U08864,Diego,Gonzalez,diego.gonzalez36@delta693.app,Colombia,2026-07-05 17:42:32,Growth Manager,Professional Services,201-500,Operations Analytics,Event / Webinar,0
U08865,Patricia,Ramos,patricia.ramos37@cauce860.co,Venezuela,2026-07-03 13:18:16,BI Analyst,Real Estate,1-10,Marketing Analytics,Paid Search,0
U08866,Felipe,Garcia,felipe.garcia38@delta395.app,Mexico,2026-07-07 11:55:01,Growth Manager,Consumer Goods,1001-5000,Business Intelligence,Paid Search,0
U08867,Eduardo,Ramos,eduardo.ramos39@tierra52.io,Bolivia,2026-07-15 20:05:55,Operations Director,Retail / E-commerce,201-500,Business Intelligence,Direct,0
U08868,Fernando,Gutierrez,fernando.gutierrez40@cielo741.co,Dominican Republic,2026-07-28 18:52:44,Growth Manager,SaaS / Software,11-50,Executive Reporting,Paid Social,0
U08869,Luis,Aguilar,luis.aguilar41@azul619.io,Ecuador,2026-07-11 15:56:47,Business Analyst,Consumer Goods,51-200,Financial Analytics,Content,0
U08870,Luis,Martinez,luis.martinez42@orbita158.io,Chile,2026-07-23 16:39:19,Marketing Director,SaaS / Software,1-10,Sales Analytics,Direct,0
U08871,Eduardo,Ramirez,eduardo.ramirez43@delta565.co,Mexico,2026-07-08 14:20:38,Operations Manager,SaaS / Software,1-10,Product Analytics,Organic Search,1
U08872,Fernanda,Garcia,fernanda.garcia44@cielo620.app,Ecuador,2026-07-19 15:18:51,Product Director,Logistics / Transportation,11-50,Financial Analytics,Organic Search,0
U08873,Miguel,Rojas,miguel.rojas45@nova177.co,Argentina,2026-07-05 12:30:31,Sales Manager,SaaS / Software,11-50,Product Analytics,Paid Search,0
U08874,Camila,Lopez,camila.lopez46@bosque72.tech,Mexico,2026-07-24 20:41:47,Marketing Director,Education,201-500,Customer Analytics,Direct,0
U08875,Rodrigo,Castro,rodrigo.castro47@prisma110.app,Colombia,2026-07-30 13:55:51,Data Analyst,SaaS / Software,51-200,Executive Reporting,Partner,0
U08876,Paula,Castro,paula.castro48@onda375.biz,Ecuador,2026-07-27 08:47:02,Data Scientist,Financial Services,201-500,Data Exploration,Paid Search,1
U08877,Andrea,Torres,andrea.torres49@azul608.io,Ecuador,2026-07-06 12:36:52,Marketing Manager,Professional Services,51-200,Performance Monitoring,Referral,0
U08878,Andrea,Rodriguez,andrea.rodriguez50@cielo618.tech,Dominican Republic,2026-07-14 20:46:47,Operations Manager,Retail / E-commerce,11-50,Performance Monitoring,Organic Search,1
U08879,Ana,Garcia,ana.garcia51@azul467.tech,Mexico,2026-07-26 08:20:53,Marketing Director,Financial Services,11-50,Customer Analytics,Paid Social,0
U08880,Lucia,Flores,lucia.flores52@bosque132.io,Brazil,2026-07-07 10:54:30,BI Analyst,Retail / E-commerce,11-50,Product Analytics,Partner,0
U08881,Sofia,Ramirez,sofia.ramirez53@cumbre458.app,Bolivia,2026-07-29 15:57:56,Growth Manager,Retail / E-commerce,201-500,Marketing Analytics,Organic Social,0
U08882,Fernanda,Rivera,fernanda.rivera54@bosque322.app,Mexico,2026-07-23 19:17:08,Founder / CEO,Financial Services,501-1000,Marketing Analytics,Organic Social,0
U08883,Patricia,Gomez,patricia.gomez55@prisma303.co,Bolivia,2026-07-11 18:08:00,Marketing Manager,Media / Entertainment,51-200,Sales Analytics,Referral,0
U08884,Marcelo,Morales,marcelo.morales56@polo93.tech,Venezuela,2026-07-27 16:50:48,Data Analyst,Retail / E-commerce,51-200,Business Intelligence,Paid Social,1
U08885,Adriana,Contreras,adriana.contreras57@polo874.io,Colombia,2026-07-08 14:25:14,Data Scientist,Professional Services,51-200,Operations Analytics,Paid Search,0
U08886,Patricia,Aguilar,patricia.aguilar58@lumen631.app,Brazil,2026-07-22 13:44:51,BI Analyst,Financial Services,201-500,Sales Analytics,Referral,0
U08887,Emilio,Gutierrez,emilio.gutierrez59@delta602.io,Uruguay,2026-07-28 15:00:21,Marketing Director,SaaS / Software,11-50,Marketing Analytics,Paid Search,0
U08888,Ricardo,Chavez,ricardo.chavez60@nova998.co,Argentina,2026-07-06 16:42:31,BI Analyst,Manufacturing,1-10,Business Intelligence,Organic Search,0
U08889,Mariana,Torres,mariana.torres61@faro425.io,Colombia,2026-07-01 14:53:38,Sales Director,Professional Services,501-1000,Executive Reporting,Organic Search,0
U08890,Monica,Hernandez,monica.hernandez62@meridian715.biz,Ecuador,2026-07-10 11:57:47,Marketing Manager,Media / Entertainment,1001-5000,Executive Reporting,Organic Search,1
U08891,Carlos,Vega,carlos.vega63@sol786.biz,Venezuela,2026-07-12 14:42:28,Data Analyst,Media / Entertainment,51-200,Business Intelligence,Organic Search,0
U08892,Adriana,Torres,adriana.torres64@meridian961.biz,Mexico,2026-07-03 14:05:05,Business Analyst,Retail / E-commerce,1001-5000,Sales Analytics,Paid Search,0
U08893,Monica,Rojas,monica.rojas65@polo193.co,Colombia,2026-07-16 13:42:44,Marketing Manager,Healthcare,51-200,Executive Reporting,Partner,0
U08894,Gustavo,Vega,gustavo.vega66@prisma38.io,Colombia,2026-07-26 18:04:56,Growth Manager,Education,1-10,Operations Analytics,Paid Search,1
U08895,Felipe,Ramos,felipe.ramos67@cielo730.tech,Ecuador,2026-07-12 10:20:45,Business Analyst,Retail / E-commerce,11-50,Product Analytics,Paid Social,0
U08896,Isabella,Gomez,isabella.gomez68@prisma788.co,Mexico,2026-07-24 14:11:34,Sales Manager,Manufacturing,11-50,Sales Analytics,Paid Social,1
U08897,Adriana,Castro,adriana.castro69@delta812.co,Argentina,2026-07-11 10:18:40,BI Analyst,Telecommunications,11-50,Sales Analytics,Paid Social,1
U08898,Isabella,Contreras,isabella.contreras70@onda67.app,Bolivia,2026-07-20 18:39:31,Marketing Manager,Healthcare,51-200,Operations Analytics,Partner,0
U08899,Andrea,Jimenez,andrea.jimenez71@orbita334.app,Mexico,2026-07-22 11:57:58,Marketing Director,Education,1-10,Executive Reporting,Referral,0
U08900,Jose,Morales,jose.morales72@atlas24.biz,Chile,2026-07-12 12:25:56,Marketing Manager,Financial Services,1-10,Performance Monitoring,Partner,0
U08901,Sofia,Cruz,sofia.cruz73@polo863.app,Peru,2026-07-06 17:02:09,Growth Manager,SaaS / Software,11-50,Performance Monitoring,Partner,0
U08902,Alejandro,Mendoza,alejandro.mendoza74@cauce41.co,Mexico,2026-07-03 12:13:30,Founder / CEO,Manufacturing,51-200,Customer Analytics,Email,0
U08903,Jose,Jimenez,jose.jimenez75@prisma942.io,Brazil,2026-07-25 10:21:14,Product Manager,Education,501-1000,Executive Reporting,Referral,0
U08904,Monica,Contreras,monica.contreras76@cauce559.io,Mexico,2026-07-02 15:52:49,Data Analyst,Telecommunications,501-1000,Sales Analytics,Direct,0
U08905,Natalia,Jimenez,natalia.jimenez77@bosque639.app,Bolivia,2026-07-17 10:20:34,Business Analyst,SaaS / Software,501-1000,Product Analytics,Paid Search,0
U08906,Carlos,Silva,carlos.silva78@vertex523.io,Mexico,2026-07-17 17:19:57,Sales Manager,Retail / E-commerce,11-50,Executive Reporting,Organic Search,0
U08907,Gustavo,Vargas,gustavo.vargas79@cielo403.co,Mexico,2026-07-17 12:30:37,Marketing Director,Consumer Goods,51-200,Financial Analytics,Content,0
U08908,Patricia,Jimenez,patricia.jimenez80@delta693.biz,Colombia,2026-07-28 15:51:54,Marketing Director,Logistics / Transportation,51-200,Customer Analytics,Organic Search,0
U08909,Marcelo,Jimenez,marcelo.jimenez81@azul659.io,Brazil,2026-07-23 23:59:56,Operations Director,Retail / E-commerce,201-500,Business Intelligence,Organic Search,0
U08910,Sebastian,Sanchez,sebastian.sanchez82@prisma621.app,Argentina,2026-07-21 10:00:51,Growth Manager,Real Estate,51-200,Operations Analytics,Content,0
U08911,Jose,Castro,jose.castro83@andina189.biz,Dominican Republic,2026-07-22 16:34:43,Data Scientist,Logistics / Transportation,201-500,Customer Analytics,Organic Search,0
U08912,Laura,Sanchez,laura.sanchez84@meridian84.tech,Guatemala,2026-07-14 15:58:27,Marketing Manager,Healthcare,5001+,Product Analytics,Paid Social,1
U08913,Sebastian,Garcia,sebastian.garcia85@azul711.biz,Dominican Republic,2026-07-23 10:29:01,Data Scientist,Retail / E-commerce,1001-5000,Financial Analytics,Direct,1
U08914,Andres,Diaz,andres.diaz86@prisma75.biz,Brazil,2026-07-25 17:55:38,Sales Manager,Logistics / Transportation,51-200,Customer Analytics,Paid Social,0
U08915,Andrea,Rodriguez,andrea.rodriguez87@prisma344.app,Colombia,2026-07-14 12:52:01,Business Analyst,Financial Services,11-50,Sales Analytics,Paid Social,0
U08916,Sofia,Gomez,sofia.gomez88@onda630.biz,Mexico,2026-07-01 14:32:26,Sales Manager,Education,201-500,Product Analytics,Referral,0
U08917,Natalia,Gomez,natalia.gomez89@onda567.co,Brazil,2026-07-17 15:16:44,Operations Manager,Professional Services,1-10,Executive Reporting,Organic Social,0
U08918,Alejandro,Rivera,alejandro.rivera90@meridian123.io,Argentina,2026-07-19 11:27:00,Marketing Manager,SaaS / Software,11-50,Marketing Analytics,Paid Search,0
U08919,Adriana,Contreras,adriana.contreras91@prisma177.tech,Mexico,2026-07-20 19:22:10,BI Analyst,Professional Services,11-50,Data Exploration,Referral,1
U08920,Ricardo,Ortiz,ricardo.ortiz92@orbita837.io,Mexico,2026-07-05 09:11:54,Growth Manager,Logistics / Transportation,11-50,Product Analytics,Paid Search,0
U08921,Sofia,Diaz,sofia.diaz93@faro2.biz,Paraguay,2026-07-19 16:13:28,Marketing Manager,Retail / E-commerce,11-50,Data Exploration,Organic Social,1
U08922,Isabella,Gutierrez,isabella.gutierrez94@meridian293.co,Dominican Republic,2026-07-11 08:49:09,Operations Manager,SaaS / Software,51-200,Product Analytics,Organic Social,0
U08923,Valentina,Perez,valentina.perez95@onda986.app,Colombia,2026-07-18 20:06:18,Growth Director,Retail / E-commerce,11-50,Product Analytics,Content,0
U08924,Gustavo,Gutierrez,gustavo.gutierrez96@lumen334.tech,Peru,2026-07-17 20:45:37,Product Director,Financial Services,11-50,Data Exploration,Organic Search,0
U08925,Sebastian,Rodriguez,sebastian.rodriguez0@onda245.biz,Mexico,2026-07-12 21:24:26,Data Scientist,Telecommunications,51-200,Financial Analytics,Referral,1
U08926,Adriana,Diaz,adriana.diaz1@prisma299.biz,Honduras,2026-07-05 15:55:43,Business Analyst,Retail / E-commerce,11-50,Business Intelligence,Paid Search,0
U08927,Sebastian,Morales,sebastian.morales2@nova223.io,Paraguay,2026-07-22 09:50:10,Data Scientist,SaaS / Software,51-200,Data Exploration,Organic Search,0
U08928,Luis,Torres,luis.torres3@raiz302.app,Argentina,2026-07-01 20:54:06,Product Manager,Media / Entertainment,51-200,Performance Monitoring,Content,0
U08929,Fernanda,Contreras,fernanda.contreras4@tierra293.biz,Chile,2026-07-05 12:38:55,Product Manager,Manufacturing,11-50,Marketing Analytics,Content,0
U08930,Diego,Hernandez,diego.hernandez5@bosque246.app,Dominican Republic,2026-07-16 21:29:49,Data Analyst,Professional Services,1-10,Financial Analytics,Paid Search,1
U08931,Daniela,Chavez,daniela.chavez6@delta726.biz,Colombia,2026-07-04 20:46:53,Sales Director,Telecommunications,5001+,Marketing Analytics,Email,1
U08932,Luis,Sanchez,luis.sanchez7@lumen190.io,Peru,2026-07-25 14:43:18,Growth Manager,SaaS / Software,5001+,Performance Monitoring,Organic Search,0
U08933,Carlos,Gomez,carlos.gomez8@tierra907.co,Ecuador,2026-07-01 13:21:03,Product Manager,Financial Services,11-50,Performance Monitoring,Paid Social,0
U08934,Paula,Ortiz,paula.ortiz9@meridian175.tech,Honduras,2026-07-11 19:49:03,Sales Manager,Professional Services,11-50,Product Analytics,Referral,1
U08935,Alejandro,Mendoza,alejandro.mendoza10@cumbre505.tech,Mexico,2026-07-21 18:57:52,Operations Manager,Financial Services,51-200,Customer Analytics,Organic Search,0
U08936,Marcelo,Ramos,marcelo.ramos11@polo364.co,Argentina,2026-07-19 14:02:28,Sales Manager,SaaS / Software,201-500,Sales Analytics,Content,0
U08937,Andrea,Jimenez,andrea.jimenez12@andina305.biz,Argentina,2026-07-15 10:15:34,Business Analyst,Logistics / Transportation,201-500,Data Exploration,Organic Search,0
U08938,Andres,Aguilar,andres.aguilar13@lumen170.biz,Mexico,2026-07-27 11:33:27,BI Analyst,Professional Services,201-500,Business Intelligence,Paid Social,0
U08939,Valeria,Diaz,valeria.diaz14@bosque532.co,Venezuela,2026-07-14 12:22:03,Operations Manager,SaaS / Software,1-10,Product Analytics,Referral,0
U08940,Ana,Torres,ana.torres15@raiz132.co,Chile,2026-07-29 10:57:07,Growth Manager,Telecommunications,501-1000,Customer Analytics,Organic Social,0
U08941,Andrea,Ramirez,andrea.ramirez16@faro23.app,Mexico,2026-07-05 15:35:10,Data Analyst,Education,11-50,Executive Reporting,Organic Social,0
U08942,Maria,Silva,maria.silva17@prisma724.co,Uruguay,2026-07-10 13:36:36,Product Manager,Retail / E-commerce,11-50,Product Analytics,Email,0
U08943,Adriana,Rivera,adriana.rivera18@delta594.co,Ecuador,2026-07-09 18:39:30,Marketing Manager,Retail / E-commerce,1-10,Product Analytics,Organic Social,0
